date,price_type,price
1988-02-01,Mean,0.51855856
1988-03-01,Mean,0.52960974
1988-04-01,Mean,0.5337104
1988-05-01,Mean,0.5345454
1988-06-01,Mean,0.53640556
1988-07-01,Mean,0.53837323
1988-09-01,Mean,0.5396447
1988-10-01,Mean,0.5410396
1988-11-01,Mean,0.54150236
1988-12-01,Mean,0.543653
1989-01-01,Mean,0.5539423
1989-03-01,Mean,0.5645933
1989-04-01,Mean,0.56863207
1989-05-01,Mean,0.56948113
1989-06-01,Mean,0.56981397
1989-07-01,Mean,0.58078814
1989-08-01,Mean,0.58552235
1989-09-01,Mean,0.58864075
1989-10-01,Mean,0.58984995
1989-11-01,Mean,0.5919417
1989-12-01,Mean,0.59358585
1990-01-01,Mean,0.5941262
1990-02-01,Mean,0.5926291
1990-03-01,Mean,0.5943192
1990-04-01,Mean,0.59381396
1990-05-01,Mean,0.59598166
1990-06-01,Mean,0.59828055
1990-07-01,Mean,0.625314
1990-08-01,Mean,0.6347393
1990-09-01,Mean,0.63881814
1990-10-01,Mean,0.6429032
1990-11-01,Mean,0.6437931
1990-12-01,Mean,0.64542985
1991-01-01,Mean,0.65650487
1991-02-01,Mean,0.6615179
1991-03-01,Mean,0.66442627
1991-04-01,Mean,0.6655469
1991-05-01,Mean,0.66683334
1991-06-01,Mean,0.66718256
1991-07-01,Mean,0.6701154
1991-08-01,Mean,0.67264366
1991-09-01,Mean,0.6717376
1991-10-01,Mean,0.6692282
1991-11-01,Mean,0.66801304
1991-12-01,Mean,0.6669281
1992-01-01,Mean,0.6665147
1992-02-01,Mean,0.6649261
1992-03-01,Mean,0.65849745
1992-04-01,Mean,0.6513441
1992-05-01,Mean,0.6478534
1992-06-01,Mean,0.64568526
1992-07-01,Mean,0.64558977
1992-08-01,Mean,0.64253885
1992-09-01,Mean,0.6401031
1992-10-01,Mean,0.6401031
1992-11-01,Mean,0.6402551
1992-12-01,Mean,0.6481771
1993-01-01,Mean,0.67406416
1993-02-01,Mean,0.6770707
1993-03-01,Mean,0.7008763
1993-04-01,Mean,0.69973963
1993-05-01,Mean,0.69985
1993-06-01,Mean,0.69845
1993-07-01,Mean,0.6996482
1993-08-01,Mean,0.70059705
1993-09-01,Mean,0.6993171
1993-10-01,Mean,0.68842363
1993-11-01,Mean,0.6856
1993-12-01,Mean,0.68025
1994-01-01,Mean,0.68103963
1994-02-01,Mean,0.6787438
1994-03-01,Mean,0.6828358
1994-04-01,Mean,0.6828358
1994-05-01,Mean,0.67826486
1994-06-01,Mean,0.679447
1994-07-01,Mean,0.67799085
1994-08-01,Mean,0.6794975
1994-09-01,Mean,0.66683483
1994-10-01,Mean,0.62758136
1994-11-01,Mean,0.62032866
1994-12-01,Mean,0.6199083
1995-01-01,Mean,0.6299082
1995-02-01,Mean,0.6491428
1995-03-01,Mean,0.65471965
1995-04-01,Mean,0.68087965
1995-05-01,Mean,0.70985913
1995-06-01,Mean,0.7227103
1995-07-01,Mean,0.7208257
1995-08-01,Mean,0.72064215
1995-09-01,Mean,0.7189908
1995-10-01,Mean,0.7229302
1995-11-01,Mean,0.72504675
1995-12-01,Mean,0.7240359
1996-01-01,Mean,0.7247511
1996-02-01,Mean,0.73
1996-03-01,Mean,0.7413943
1996-04-01,Mean,0.7592754
1996-05-01,Mean,0.7623502
1996-06-01,Mean,0.7617619
1996-07-01,Mean,0.7652511
1996-08-01,Mean,0.76849467
1996-09-01,Mean,0.76434785
1996-10-01,Mean,0.76711226
1996-11-01,Mean,0.7630688
1996-12-01,Mean,0.7602128
1997-01-01,Mean,0.7609896
1997-02-01,Mean,0.7578571
1997-03-01,Mean,0.75451285
1997-04-01,Mean,0.7552941
1997-05-01,Mean,0.7549206
1997-06-01,Mean,0.7548936
1997-07-01,Mean,0.7518716
1997-08-01,Mean,0.7546354
1997-09-01,Mean,0.7469792
1997-10-01,Mean,0.74608463
1997-11-01,Mean,0.74530923
1997-12-01,Mean,0.7213021
1998-01-01,Mean,0.714579
1998-02-01,Mean,0.7066013
1998-03-01,Mean,0.6954
1998-04-01,Mean,0.6926875
1998-05-01,Mean,0.69
1998-06-01,Mean,0.6888125
1998-07-01,Mean,0.6854088
1998-08-01,Mean,0.682625
1998-09-01,Mean,0.6863125
1998-10-01,Mean,0.68716985
1998-11-01,Mean,0.68277776
1998-12-01,Mean,0.6467516
1999-01-01,Mean,0.64000005
1999-02-01,Mean,0.64603776
1999-03-01,Mean,0.64402515
1999-04-01,Mean,0.63584906
1999-05-01,Mean,0.6337888
1999-06-01,Mean,0.63364196
1999-07-01,Mean,0.6219497
1999-08-01,Mean,0.60885346
1999-09-01,Mean,0.5878205
1999-10-01,Mean,0.58968943
1999-11-01,Mean,0.5899367
1999-12-01,Mean,0.58509314
2000-01-01,Mean,0.58968556
2000-02-01,Mean,0.57870126
2000-03-01,Mean,0.5789032
2000-04-01,Mean,0.5687013
2000-05-01,Mean,0.56738853
2000-06-01,Mean,0.5592949
2000-07-01,Mean,0.5592258
2000-08-01,Mean,0.5442038
2000-09-01,Mean,0.55108976
2000-10-01,Mean,0.5485161
2000-11-01,Mean,0.5425974
2000-12-01,Mean,0.54878205
2001-01-01,Mean,0.5498013
2001-02-01,Mean,0.5849019
2001-03-01,Mean,0.5901274
2001-04-01,Mean,0.58576924
2001-05-01,Mean,0.5915432
2001-06-01,Mean,0.58875
2001-07-01,Mean,0.584625
2001-08-01,Mean,0.5925466
2001-09-01,Mean,0.6055034
2001-10-01,Mean,0.5975625
2001-11-01,Mean,0.6010429
2001-12-01,Mean,0.60030866
2002-01-01,Mean,0.6128302
2002-02-01,Mean,0.6326845
2002-03-01,Mean,0.6444966
2002-04-01,Mean,0.6356209
2002-05-01,Mean,0.6443448
2002-06-01,Mean,0.6428387
2002-07-01,Mean,0.6440385
2002-08-01,Mean,0.64666665
2002-09-01,Mean,0.64490193
2002-10-01,Mean,0.6489543
2002-11-01,Mean,0.643961
2002-12-01,Mean,0.6538961
2003-01-01,Mean,0.6752866
2003-02-01,Mean,0.67999995
2003-03-01,Mean,0.6498324
2003-04-01,Mean,0.66110426
2003-05-01,Mean,0.66301674
2003-06-01,Mean,0.66583335
2003-07-01,Mean,0.68268156
2003-08-01,Mean,0.69761366
2003-09-01,Mean,0.6992135
2003-10-01,Mean,0.70049995
2003-11-01,Mean,0.7112
2003-12-01,Mean,0.71257424
2004-01-01,Mean,0.7407
2004-02-01,Mean,0.7634536
2004-03-01,Mean,0.7594473
2004-04-01,Mean,0.758593
2004-05-01,Mean,0.755505
2004-06-01,Mean,0.76
2004-07-01,Mean,0.7591133
2004-08-01,Mean,0.75594056
2004-09-01,Mean,0.7568254
2004-10-01,Mean,0.7382587
2004-11-01,Mean,0.7535468
2004-12-01,Mean,0.7531683
2005-01-01,Mean,0.7586139
2005-02-01,Mean,0.771649
2005-03-01,Mean,0.7732973
2005-04-01,Mean,0.77469075
2005-05-01,Mean,0.7141346
2005-06-01,Mean,0.7743077
2005-07-01,Mean,0.7743523
2005-08-01,Mean,0.7747938
2005-09-01,Mean,0.77020615
2005-10-01,Mean,0.7686598
2005-11-01,Mean,0.78351486
2005-12-01,Mean,0.7669652
2006-01-01,Mean,0.76536953
2006-02-01,Mean,0.76468295
2006-03-01,Mean,0.75526565
2006-04-01,Mean,0.7608205
2006-05-01,Mean,0.77738535
2006-06-01,Mean,0.77704036
2006-07-01,Mean,0.7785268
2006-08-01,Mean,0.7785973
2006-09-01,Mean,0.78004545
2006-10-01,Mean,0.7776471
2006-11-01,Mean,0.77843046
2006-12-01,Mean,0.77887857
2007-01-01,Mean,0.7911058
2007-02-01,Mean,0.8074528
2007-03-01,Mean,0.7966371
2007-04-01,Mean,0.797713
2007-05-01,Mean,0.8197345
2007-06-01,Mean,0.8382511
2007-07-01,Mean,0.80136365
2007-08-01,Mean,0.8159633
2007-09-01,Mean,0.81688076
2007-10-01,Mean,0.8228761
